# number of rays:   32
# TURN PID S_X S_Y S_Z
           1300 1  -0.1169047E+00  0.7071068E+00 -0.6973760E+00
           1300 2  -0.1083140E+00  0.7068419E+00 -0.6990298E+00
           1300 3  -0.6456551E+00  0.7085746E+00  0.2846953E+00
           1300 4  -0.6697423E+00  0.7070798E+00  0.2268996E+00
           1300 5  -0.1111611E+00  0.7069065E+00 -0.6985173E+00
           1300 6  -0.6795657E+00  0.7014915E+00 -0.2147093E+00
           1300 7   0.6775206E+00  0.7068860E+00 -0.2031697E+00
           1300 8  -0.1134865E+00  0.7069667E+00 -0.6980823E+00
           1300 9  -0.4744627E+00  0.7005479E+00 -0.5330270E+00
           1300 10  -0.6841959E+00  0.7070860E+00  0.1786207E+00
           1300 11  -0.1152729E+00  0.7070239E+00 -0.6977316E+00
           1300 12  -0.2562894E+00  0.7027206E+00 -0.6637013E+00
           1300 13   0.6901853E+00  0.7070141E+00 -0.1541925E+00
           1300 14  -0.1165033E+00  0.7070793E+00 -0.6974710E+00
           1300 15  -0.1327983E+00  0.7056307E+00 -0.6960243E+00
           1300 16  -0.6951801E+00  0.7071011E+00  0.1293546E+00
           1300 17  -0.1171608E+00  0.7071343E+00 -0.6973051E+00
           1300 18  -0.1325410E+00  0.7085796E+00 -0.6930713E+00
           1300 19   0.6993309E+00  0.7071359E+00 -0.1043791E+00
           1300 20  -0.1172286E+00  0.7071904E+00 -0.6972368E+00
           1300 21  -0.2550481E+00  0.7114532E+00 -0.6548166E+00
           1300 22  -0.7026239E+00  0.7071258E+00  0.7932731E-01
           1300 23  -0.1166891E+00  0.7072489E+00 -0.6972679E+00
           1300 24  -0.4711689E+00  0.7135017E+00 -0.5185703E+00
           1300 25   0.7049060E+00  0.7072474E+00 -0.5393186E-01
           1300 26  -0.1155246E+00  0.7073114E+00 -0.6973985E+00
           1300 27  -0.6739285E+00  0.7122604E+00 -0.1962281E+00
           1300 28  -0.7064642E+00  0.7071644E+00  0.2875359E-01
           1300 29  -0.1137161E+00  0.7073793E+00 -0.6976268E+00
           1300 30  -0.6406505E+00  0.7045836E+00  0.3051702E+00
           1300 31   0.7068580E+00  0.7073486E+00 -0.3115481E-02
           1400 0   0.0000000E+00  0.0000000E+00  0.0000000E+00
           1400 1   0.6470108E+00  0.7071068E+00 -0.2852667E+00
           1400 2   0.6502482E+00  0.7067236E+00 -0.2787813E+00
           1400 3  -0.5225157E+00  0.6933315E+00 -0.4962548E+00
           1400 4  -0.7032546E+00  0.7070483E+00  0.7426690E-01
           1400 5   0.6491396E+00  0.7068011E+00 -0.2811582E+00
           1400 6  -0.2999976E-01  0.6930572E+00 -0.7202581E+00
           1400 7   0.6965325E+00  0.7069496E+00  0.1227384E+00
           1400 8   0.6482417E+00  0.7068843E+00 -0.2830146E+00
           1400 9   0.3671982E+00  0.6981492E+00 -0.6146163E+00
           1400 10  -0.6352279E+00  0.7070078E+00 -0.3108465E+00
           1400 11   0.6475690E+00  0.7069716E+00 -0.2843336E+00
           1400 12   0.5700455E+00  0.7029754E+00 -0.4252926E+00
           1400 13   0.5245699E+00  0.7070783E+00  0.4742011E+00
           1400 14   0.6471347E+00  0.7070614E+00 -0.2850979E+00
           1400 15   0.6401719E+00  0.7059979E+00 -0.3028974E+00
           1400 16  -0.3728563E+00  0.7070767E+00 -0.6008500E+00
           1400 17   0.6469507E+00  0.7071523E+00 -0.2852900E+00
           1400 18   0.6395488E+00  0.7082100E+00 -0.2990250E+00
           1400 19   0.1920633E+00  0.7071099E+00  0.6805198E+00
           1400 20   0.6470273E+00  0.7072429E+00 -0.2848915E+00
           1400 21   0.5686744E+00  0.7111746E+00 -0.4133282E+00
           1400 22   0.3680502E-02  0.7072089E+00 -0.7069951E+00
           1400 23   0.6473731E+00  0.7073318E+00 -0.2838834E+00
           1400 24   0.3668593E+00  0.7158227E+00 -0.5941482E+00
           1400 25  -0.1992649E+00  0.7071021E+00  0.6784542E+00
           1400 26   0.6479953E+00  0.7074175E+00 -0.2822455E+00
           1400 27  -0.2615560E-01  0.7205305E+00 -0.6929298E+00
           1400 28   0.3791408E+00  0.7073706E+00 -0.5965560E+00
           1400 29   0.6488989E+00  0.7074986E+00 -0.2799570E+00
           1400 30  -0.5124011E+00  0.7196051E+00 -0.4686295E+00
           1400 31  -0.5296081E+00  0.7070876E+00  0.4685535E+00
           1500 0   0.0000000E+00  0.0000000E+00  0.0000000E+00
           1500 1   0.4259108E+00  0.7071068E+00  0.5644466E+00
           1500 2   0.4181488E+00  0.7067332E+00  0.5706836E+00
           1500 3   0.2596320E+00  0.7027552E+00 -0.6623642E+00
           1500 4  -0.7008579E+00  0.7070116E+00 -0.9451281E-01
           1500 5   0.4207855E+00  0.7068052E+00  0.5686528E+00
           1500 6   0.6641217E+00  0.7039562E+00 -0.2517697E+00
           1500 7   0.5594141E+00  0.7070022E+00  0.4326705E+00
           1500 8   0.4229080E+00  0.7068853E+00  0.5669762E+00
           1500 9   0.6828669E+00  0.7065327E+00  0.1857535E+00
           1500 10  -0.2672315E+00  0.7069385E+00 -0.6548475E+00
           1500 11   0.4245082E+00  0.7069714E+00  0.5656715E+00
           1500 12   0.5465946E+00  0.7077117E+00  0.4476365E+00
           1500 13  -0.9666653E-01  0.7071324E+00  0.7004423E+00
           1500 14   0.4255777E+00  0.7070612E+00  0.5647549E+00
           1500 15   0.4407631E+00  0.7074645E+00  0.5524689E+00
           1500 16   0.4346530E+00  0.7070635E+00 -0.5577975E+00
           1500 17   0.4261078E+00  0.7071524E+00  0.5642407E+00
           1500 18   0.4402681E+00  0.7067482E+00  0.5537788E+00
           1500 19  -0.6556081E+00  0.7071079E+00  0.2649082E+00
           1500 20   0.4260886E+00  0.7072430E+00  0.5641417E+00
           1500 21   0.5448714E+00  0.7064825E+00  0.4516610E+00
           1500 22   0.7000185E+00  0.7071807E+00  0.9934537E-01
           1500 23   0.4255089E+00  0.7073307E+00  0.5644692E+00
           1500 24   0.6798188E+00  0.7075614E+00  0.1928815E+00
           1500 25  -0.5560561E+00  0.7072115E+00 -0.4366389E+00
           1500 26   0.4243559E+00  0.7074133E+00  0.5652331E+00
           1500 27   0.6616801E+00  0.7098398E+00 -0.2414682E+00
           1500 28   0.2621805E+00  0.7071142E+00  0.6566970E+00
           1500 29   0.4226146E+00  0.7074887E+00  0.5664421E+00
           1500 30   0.2632233E+00  0.7103886E+00 -0.6527339E+00
           1500 31   0.1021042E+00  0.7075042E+00 -0.6992943E+00
           1600 0   0.0000000E+00  0.0000000E+00  0.0000000E+00
           1600 1  -0.4615806E+00  0.7071068E+00  0.5356710E+00
           1600 2  -0.4706353E+00  0.7070066E+00  0.5278675E+00
           1600 3   0.7109306E+00  0.7026924E+00  0.2830359E-01
           1600 4  -0.6537884E+00  0.7069389E+00 -0.2698114E+00
           1600 5  -0.4676598E+00  0.7070216E+00  0.5304855E+00
           1600 6   0.4328924E+00  0.6972839E+00  0.5713136E+00
           1600 7   0.2823050E+00  0.7071103E+00  0.6483046E+00
           1600 8  -0.4652330E+00  0.7070420E+00  0.5325880E+00
           1600 9  -0.9919821E-02  0.6996295E+00  0.7144370E+00
           1600 10   0.2483427E+00  0.7069177E+00 -0.6622637E+00
           1600 11  -0.4633580E+00  0.7070663E+00  0.5341878E+00
           1600 12  -0.3146987E+00  0.7032144E+00  0.6375376E+00
           1600 13  -0.6389376E+00  0.7071012E+00  0.3029300E+00
           1600 14  -0.4620353E+00  0.7070930E+00  0.5352970E+00
           1600 15  -0.4467667E+00  0.7059537E+00  0.5495716E+00
           1600 16   0.6697646E+00  0.7070886E+00  0.2268065E+00
           1600 17  -0.4612631E+00  0.7071206E+00  0.5359262E+00
           1600 18  -0.4461756E+00  0.7082573E+00  0.5470822E+00
           1600 19  -0.3232962E+00  0.7071423E+00 -0.6288318E+00
           1600 20  -0.4610376E+00  0.7071477E+00  0.5360844E+00
           1600 21  -0.3136041E+00  0.7109612E+00  0.6294336E+00
           1600 22  -0.2053217E+00  0.7070996E+00  0.6766485E+00
           1600 23  -0.4613542E+00  0.7071727E+00  0.5357789E+00
           1600 24  -0.1040282E-01  0.7143992E+00  0.6996611E+00
           1600 25   0.6181355E+00  0.7072746E+00 -0.3430323E+00
           1600 26  -0.4622073E+00  0.7071944E+00  0.5350145E+00
           1600 27   0.4283839E+00  0.7163634E+00  0.5507365E+00
           1600 28  -0.6827678E+00  0.7072166E+00 -0.1835017E+00
           1600 29  -0.4635908E+00  0.7072112E+00  0.5337938E+00
           1600 30   0.7039593E+00  0.7102158E+00  0.5898332E-02
           1600 31   0.3624347E+00  0.7071190E+00  0.6071440E+00
           1700 0   0.0000000E+00  0.0000000E+00  0.0000000E+00
           1700 1  -0.6150020E+00  0.7071068E+00 -0.3489593E+00
           1700 2  -0.6137702E+00  0.7065286E+00 -0.3522831E+00
           1700 3   0.2215313E+00  0.6929808E+00  0.6860769E+00
           1700 4  -0.5559324E+00  0.7069097E+00 -0.4372847E+00
           1700 5  -0.6147600E+00  0.7066465E+00 -0.3503155E+00
           1700 6  -0.4199081E+00  0.6966987E+00  0.5816255E+00
           1700 7  -0.7701794E-01  0.7071159E+00  0.7028907E+00
           1700 8  -0.6153291E+00  0.7067724E+00 -0.3490600E+00
           1700 9  -0.6909643E+00  0.7035704E+00  0.1660027E+00
           1700 10   0.6375178E+00  0.7069212E+00 -0.3063226E+00
           1700 11  -0.6154927E+00  0.7069040E+00 -0.3485047E+00
           1700 12  -0.6864221E+00  0.7070899E+00 -0.1698486E+00
           1700 13  -0.5968281E+00  0.7070477E+00 -0.3793149E+00
           1700 14  -0.6152622E+00  0.7070388E+00 -0.3486381E+00
           1700 15  -0.6254798E+00  0.7074437E+00 -0.3290872E+00
           1700 16  -0.6461748E-02  0.7071068E+00  0.7070772E+00
           1700 17  -0.6146463E+00  0.7071747E+00 -0.3494478E+00
           1700 18  -0.6246522E+00  0.7067662E+00 -0.3321010E+00
           1700 19   0.6036463E+00  0.7071457E+00 -0.3681795E+00
           1700 20  -0.6136514E+00  0.7073095E+00 -0.3509205E+00
           1700 21  -0.6839940E+00  0.7070748E+00 -0.1794362E+00
           1700 22  -0.6316044E+00  0.7071601E+00 -0.3178058E+00
           1700 23  -0.6122816E+00  0.7074412E+00 -0.3530414E+00
           1700 24  -0.6879231E+00  0.7104204E+00  0.1485420E+00
           1700 25   0.6383481E-01  0.7071127E+00  0.7042135E+00
           1700 26  -0.6105400E+00  0.7075674E+00 -0.3557940E+00
           1700 27  -0.4200123E+00  0.7168617E+00  0.5565060E+00
           1700 28   0.5639652E+00  0.7073874E+00 -0.4260824E+00
           1700 29  -0.6084286E+00  0.7076858E+00 -0.3591593E+00
           1700 30   0.2128980E+00  0.7198045E+00  0.6607238E+00
           1700 31  -0.6599576E+00  0.7072533E+00 -0.2534734E+00
           1800 0   0.0000000E+00  0.0000000E+00  0.0000000E+00
           1800 1   0.2351440E+00  0.7071068E+00 -0.6668638E+00
           1800 2   0.2458134E+00  0.7067088E+00 -0.6634293E+00
           1800 3  -0.5728682E+00  0.7089574E+00  0.4113410E+00
           1800 4  -0.4059333E+00  0.7068346E+00 -0.5793126E+00
           1800 5   0.2422108E+00  0.7068003E+00 -0.6646557E+00
           1800 6  -0.6609194E+00  0.7029798E+00 -0.2626878E+00
           1800 7  -0.4261761E+00  0.7071552E+00  0.5641857E+00
           1800 8   0.2392897E+00  0.7068895E+00 -0.6656182E+00
           1800 9  -0.3052832E+00  0.7034313E+00 -0.6418618E+00
           1800 10   0.6680565E+00  0.7070046E+00  0.2320452E+00
           1800 11   0.2370775E+00  0.7069770E+00 -0.6663165E+00
           1800 12   0.4021632E-01  0.7052127E+00 -0.7078543E+00
           1800 13   0.1562776E-01  0.7069757E+00 -0.7070652E+00
           1800 14   0.2355999E+00  0.7070636E+00 -0.6667487E+00
           1800 15   0.2142729E+00  0.7065456E+00 -0.6744482E+00
           1800 16  -0.6775364E+00  0.7071031E+00  0.2023603E+00
           1800 17   0.2348806E+00  0.7071501E+00 -0.6669107E+00
           1800 18   0.2139676E+00  0.7076673E+00 -0.6733683E+00
           1800 19   0.4007172E+00  0.7071111E+00  0.5825973E+00
           1800 20   0.2349428E+00  0.7072374E+00 -0.6667962E+00
           1800 21   0.4003986E-01  0.7089803E+00 -0.7040908E+00
           1800 22   0.4312726E+00  0.7072322E+00 -0.5602023E+00
           1800 23   0.2358084E+00  0.7073267E+00 -0.6663958E+00
           1800 24  -0.3034370E+00  0.7106433E+00 -0.6347535E+00
           1800 25  -0.6656639E+00  0.7071837E+00 -0.2382915E+00
           1800 26   0.2374994E+00  0.7074187E+00 -0.6656973E+00
           1800 27  -0.6562992E+00  0.7107361E+00 -0.2532301E+00
           1800 28  -0.2253181E-01  0.7070476E+00  0.7068069E+00
           1800 29   0.2400376E+00  0.7075142E+00 -0.6646846E+00
           1800 30  -0.5708538E+00  0.7039640E+00  0.4225643E+00
           1800 31   0.6792831E+00  0.7073889E+00 -0.1953854E+00
           1900 0   0.0000000E+00  0.0000000E+00  0.0000000E+00
           1900 1   0.6956951E+00  0.7071068E+00  0.1265239E+00
           1900 2   0.6946620E+00  0.7073922E+00  0.1305412E+00
           1900 3  -0.5729532E+00  0.6949861E+00 -0.4344180E+00
           1900 4  -0.2091155E+00  0.7067681E+00 -0.6758325E+00
           1900 5   0.6951764E+00  0.7073352E+00  0.1280886E+00
           1900 6   0.8930886E-01  0.6936938E+00 -0.7147117E+00
           1900 7  -0.6597657E+00  0.7070882E+00  0.2544317E+00
           1900 8   0.6955229E+00  0.7072731E+00  0.1265415E+00
           1900 9   0.5649293E+00  0.7002959E+00 -0.4363949E+00
           1900 10   0.2987515E+00  0.7071080E+00  0.6408945E+00
           1900 11   0.6957090E+00  0.7072076E+00  0.1258825E+00
           1900 12   0.7033518E+00  0.7052886E+00 -0.8868040E-01
           1900 13   0.6192994E+00  0.7070042E+00 -0.3414869E+00
           1900 14   0.6957387E+00  0.7071405E+00  0.1260953E+00
           1900 15   0.6999412E+00  0.7069180E+00  0.1017313E+00
           1900 16  -0.3825526E+00  0.7070733E+00 -0.5947275E+00
           1900 17   0.6956125E+00  0.7070732E+00  0.1271646E+00
           1900 18   0.6990610E+00  0.7072910E+00  0.1051339E+00
           1900 19  -0.5674406E+00  0.7071071E+00  0.4219131E+00
           1900 20   0.6953278E+00  0.7070071E+00  0.1290746E+00
           1900 21   0.7010433E+00  0.7088645E+00 -0.7777799E-01
           1900 22   0.4592326E+00  0.7071204E+00  0.5376674E+00
           1900 23   0.6948791E+00  0.7069437E+00  0.1318088E+00
           1900 24   0.5630768E+00  0.7136530E+00 -0.4167060E+00
           1900 25   0.5052810E+00  0.7072847E+00 -0.4944082E+00
           1900 26   0.6942582E+00  0.7068850E+00  0.1353485E+00
           1900 27   0.9250925E-01  0.7197805E+00 -0.6880103E+00
           1900 28  -0.5274897E+00  0.7073024E+00 -0.4706144E+00
           1900 29   0.6934543E+00  0.7068328E+00  0.1396728E+00
           1900 30  -0.5619170E+00  0.7176776E+00 -0.4113249E+00
           1900 31  -0.4342369E+00  0.7071004E+00  0.5580747E+00
           2000 0   0.0000000E+00  0.0000000E+00  0.0000000E+00
           2000 1  -0.2743994E-01  0.7071068E+00  0.7065742E+00
           2000 2  -0.4059352E-01  0.7065730E+00  0.7064749E+00
           2000 3   0.2471065E+00  0.7131741E+00 -0.6559886E+00
           2000 4   0.2039399E-01  0.7067975E+00 -0.7071219E+00
           2000 5  -0.3601080E-01  0.7066877E+00  0.7066086E+00
           2000 6   0.7059736E+00  0.7053124E+00 -0.6430987E-01
           2000 7  -0.6923042E+00  0.7070098E+00 -0.1444023E+00
           2000 8  -0.3238762E-01  0.7068056E+00  0.7066661E+00
           2000 9   0.5243022E+00  0.7035235E+00  0.4797519E+00
           2000 10  -0.2636520E+00  0.7071202E+00  0.6561011E+00
           2000 11  -0.2971139E-01  0.7069254E+00  0.7066638E+00
           2000 12   0.1921709E+00  0.7049533E+00  0.6827233E+00
           2000 13   0.5995838E+00  0.7070652E+00  0.3749107E+00
           2000 14  -0.2796737E-01  0.7070462E+00  0.7066141E+00
           2000 15  -0.2824205E-02  0.7064516E+00  0.7077557E+00
           2000 16   0.4745985E+00  0.7070670E+00 -0.5242256E+00
           2000 17  -0.2713947E-01  0.7071674E+00  0.7065251E+00
           2000 18  -0.2798901E-02  0.7077611E+00  0.7064463E+00
           2000 19  -0.4324883E+00  0.7071333E+00 -0.5593892E+00
           2000 20  -0.2721112E-01  0.7072883E+00  0.7064013E+00
           2000 21   0.1915010E+00  0.7092361E+00  0.6784626E+00
           2000 22  -0.6268000E+00  0.7071014E+00  0.3273062E+00
           2000 23  -0.2816598E-01  0.7074083E+00  0.7062437E+00
           2000 24   0.5214346E+00  0.7105357E+00  0.4724881E+00
           2000 25   0.2116870E+00  0.7071313E+00  0.6746509E+00
           2000 26  -0.2998874E-01  0.7075268E+00  0.7060499E+00
           2000 27   0.7020292E+00  0.7083606E+00 -0.7335061E-01
           2000 28   0.7012196E+00  0.7073177E+00 -0.8940281E-01
           2000 29  -0.3266587E-01  0.7076428E+00  0.7058149E+00
           2000 30   0.2497278E+00  0.6995938E+00 -0.6694808E+00
           2000 31   0.3533867E-01  0.7074187E+00 -0.7059108E+00
           2100 0   0.0000000E+00  0.0000000E+00  0.0000000E+00
           2100 1  -0.7045984E+00  0.7071068E+00  0.5950697E-01
           2100 2  -0.7053562E+00  0.7074191E+00  0.4506495E-01
           2100 3   0.7103514E+00  0.7002996E+00  0.7057850E-01
           2100 4   0.2596299E+00  0.7067101E+00 -0.6581437E+00
           2100 5  -0.7050974E+00  0.7073532E+00  0.4989094E-01
           2100 6   0.2163021E+00  0.6964203E+00  0.6842603E+00
           2100 7  -0.4941697E+00  0.7069479E+00 -0.5059851E+00
           2100 8  -0.7048786E+00  0.7072845E+00  0.5380309E-01
           2100 9  -0.3826411E+00  0.6996459E+00  0.6033916E+00
           2100 10  -0.6636732E+00  0.7071039E+00  0.2440120E+00
           2100 11  -0.7047151E+00  0.7072140E+00  0.5678857E-01
           2100 12  -0.6482344E+00  0.7042985E+00  0.2894060E+00
           2100 13  -0.4867314E-01  0.7071232E+00  0.7054131E+00
           2100 14  -0.7046187E+00  0.7071426E+00  0.5883700E-01
           2100 15  -0.7022831E+00  0.7065693E+00  0.8693850E-01
           2100 16   0.6238006E+00  0.7070890E+00  0.3330134E+00
           2100 17  -0.7045978E+00  0.7070709E+00  0.5993934E-01
           2100 18  -0.7016184E+00  0.7076398E+00  0.8353219E-01
           2100 19   0.5590709E+00  0.7071473E+00 -0.4328770E+00
           2100 20  -0.7046569E+00  0.7069995E+00  0.6008679E-01
           2100 21  -0.6468145E+00  0.7098568E+00  0.2788088E+00
           2100 22  -0.1662397E+00  0.7072127E+00 -0.6871787E+00
           2100 23  -0.7047968E+00  0.7069290E+00  0.5926970E-01
           2100 24  -0.3830047E+00  0.7143188E+00  0.5857099E+00
           2100 25  -0.6950900E+00  0.7071628E+00 -0.1295017E+00
           2100 26  -0.7050140E+00  0.7068604E+00  0.5747642E-01
           2100 27   0.2096920E+00  0.7171110E+00  0.6646661E+00
           2100 28  -0.4027839E+00  0.7070467E+00  0.5812488E+00
           2100 29  -0.7053010E+00  0.7067951E+00  0.5469236E-01
           2100 30   0.6989605E+00  0.7123923E+00  0.6286073E-01
           2100 31   0.3651584E+00  0.7071699E+00  0.6054503E+00
           2200 0   0.0000000E+00  0.0000000E+00  0.0000000E+00
           2200 1  -0.1330657E+00  0.7071068E+00 -0.6944736E+00
           2200 2  -0.1188945E+00  0.7069703E+00 -0.6971780E+00
           2200 3   0.1091731E+00  0.7165733E+00  0.6889151E+00
           2200 4   0.4773062E+00  0.7067436E+00 -0.5221995E+00
           2200 5  -0.1236616E+00  0.7070126E+00 -0.6963052E+00
           2200 6  -0.6239160E+00  0.7090173E+00  0.3286690E+00
           2200 7  -0.1155723E+00  0.7068163E+00 -0.6978924E+00
           2200 8  -0.1275233E+00  0.7070459E+00 -0.6955745E+00
           2200 9  -0.6467186E+00  0.7022845E+00 -0.2975759E+00
           2200 10  -0.6199882E+00  0.7070142E+00 -0.3402140E+00
           2200 11  -0.1304559E+00  0.7070728E+00 -0.6950031E+00
           2200 12  -0.3608388E+00  0.7027310E+00 -0.6131595E+00
           2200 13  -0.6504610E+00  0.7071009E+00  0.2773243E+00
           2200 14  -0.1324378E+00  0.7070958E+00 -0.6946047E+00
           2200 15  -0.1597217E+00  0.7055757E+00 -0.6903999E+00
           2200 16  -0.1838366E+00  0.7071156E+00  0.6827822E+00
           2200 17  -0.1334481E+00  0.7071178E+00 -0.6943890E+00
           2200 18  -0.1594260E+00  0.7086343E+00 -0.6873288E+00
           2200 19   0.4231806E+00  0.7071111E+00  0.5664911E+00
           2200 20  -0.1334661E+00  0.7071413E+00 -0.6943615E+00
           2200 21  -0.3592114E+00  0.7114330E+00 -0.6040118E+00
           2200 22   0.7068120E+00  0.7071866E+00  0.1743446E-01
           2200 23  -0.1324694E+00  0.7071693E+00 -0.6945239E+00
           2200 24  -0.6426904E+00  0.7117085E+00 -0.2835843E+00
           2200 25   0.4504663E+00  0.7073088E+00 -0.5447883E+00
           2200 26  -0.1304332E+00  0.7072044E+00 -0.6948734E+00
           2200 27  -0.6202473E+00  0.7045421E+00  0.3448386E+00
           2200 28  -0.1498854E+00  0.7073913E+00 -0.6907474E+00
           2200 29  -0.1273293E+00  0.7072496E+00 -0.6954029E+00
           2200 30   0.1045561E+00  0.6959450E+00  0.7104425E+00
           2200 31  -0.6357380E+00  0.7072735E+00 -0.3091948E+00
           2300 0   0.0000000E+00  0.0000000E+00  0.0000000E+00
           2300 1   0.6802766E+00  0.7071068E+00 -0.1929345E+00
           2300 2   0.6851682E+00  0.7064039E+00 -0.1775896E+00
           2300 3  -0.6616791E+00  0.6979305E+00  0.2739959E+00
           2300 4   0.6377683E+00  0.7068105E+00 -0.3060562E+00
           2300 5   0.6836573E+00  0.7065589E+00 -0.1827215E+00
           2300 6  -0.4426218E+00  0.7054464E+00 -0.5535624E+00
           2300 7   0.3160967E+00  0.7068338E+00 -0.6328261E+00
           2300 8   0.6823712E+00  0.7067150E+00 -0.1868780E+00
           2300 9   0.2030651E+00  0.7052641E+00 -0.6792401E+00
           2300 10  -0.1383099E+00  0.7069089E+00 -0.6936499E+00
           2300 11   0.6813328E+00  0.7068715E+00 -0.1900479E+00
           2300 12   0.5686917E+00  0.7057836E+00 -0.4224445E+00
           2300 13  -0.5345355E+00  0.7070249E+00 -0.4630201E+00
           2300 14   0.6805596E+00  0.7070283E+00 -0.1922227E+00
           2300 15   0.6721908E+00  0.7067201E+00 -0.2206950E+00
           2300 16  -0.7060989E+00  0.7070962E+00 -0.3793718E-01
           2300 17   0.6800643E+00  0.7071853E+00 -0.1933946E+00
           2300 18   0.6718166E+00  0.7074925E+00 -0.2193552E+00
           2300 19  -0.5810507E+00  0.7071075E+00  0.4029629E+00
           2300 20   0.6798546E+00  0.7073430E+00 -0.1935553E+00
           2300 21   0.5682671E+00  0.7084054E+00 -0.4186099E+00
           2300 22  -0.2120248E+00  0.7070954E+00  0.6745826E+00
           2300 23   0.6799343E+00  0.7075013E+00 -0.1926946E+00
           2300 24   0.2053504E+00  0.7087905E+00 -0.6748683E+00
           2300 25   0.2459192E+00  0.7070949E+00  0.6629785E+00
           2300 26   0.6803031E+00  0.7076605E+00 -0.1907991E+00
           2300 27  -0.4342287E+00  0.7081575E+00 -0.5567391E+00
           2300 28   0.6005358E+00  0.7071879E+00  0.3731515E+00
           2300 29   0.6809574E+00  0.7078200E+00 -0.1878506E+00
           2300 30  -0.6533701E+00  0.7144588E+00  0.2503121E+00
           2300 31   0.7030479E+00  0.7073614E+00 -0.7323613E-01
           2400 0   0.0000000E+00  0.0000000E+00  0.0000000E+00
           2400 1   0.2393964E+00  0.7071068E+00  0.6653491E+00
           2400 2   0.2260874E+00  0.7064461E+00  0.6706850E+00
           2400 3  -0.3958831E+00  0.7057715E+00 -0.5875059E+00
           2400 4   0.7065810E+00  0.7068603E+00 -0.3304221E-01
           2400 5   0.2309643E+00  0.7065973E+00  0.6688615E+00
           2400 6   0.4833366E+00  0.7074256E+00 -0.5156886E+00
           2400 7   0.6331257E+00  0.7068665E+00 -0.3154229E+00
           2400 8   0.2347223E+00  0.7067455E+00  0.6673951E+00
           2400 9   0.6987228E+00  0.7030433E+00  0.1323504E+00
           2400 10   0.4519554E+00  0.7069235E+00 -0.5440547E+00
           2400 11   0.2373879E+00  0.7068912E+00  0.6662971E+00
           2400 12   0.4687109E+00  0.7024299E+00  0.5356327E+00
           2400 13   0.1938911E+00  0.7069982E+00 -0.6801174E+00
           2400 14   0.2389879E+00  0.7070351E+00  0.6655720E+00
           2400 15   0.2674115E+00  0.7052856E+00  0.6565542E+00
           2400 16  -0.9706090E-01  0.7070712E+00 -0.7004495E+00
           2400 17   0.2395481E+00  0.7071784E+00  0.6652183E+00
           2400 18   0.2665727E+00  0.7089229E+00  0.6529681E+00
           2400 19  -0.3714317E+00  0.7071385E+00 -0.6016591E+00
           2400 20   0.2390931E+00  0.7073222E+00  0.6652291E+00
           2400 21   0.4655114E+00  0.7117271E+00  0.5260644E+00
           2400 22  -0.5825858E+00  0.7071801E+00 -0.4006120E+00
           2400 23   0.2376453E+00  0.7074678E+00  0.6655930E+00
           2400 24   0.6926915E+00  0.7109558E+00  0.1213273E+00
           2400 25  -0.6946918E+00  0.7071771E+00 -0.1315439E+00
           2400 26   0.2352243E+00  0.7076161E+00  0.6662950E+00
           2400 27   0.4789458E+00  0.7061582E+00 -0.5214897E+00
           2400 28  -0.6887755E+00  0.7071347E+00  0.1598403E+00
           2400 29   0.2318463E+00  0.7077676E+00  0.6673172E+00
           2400 30  -0.3913083E+00  0.7067600E+00 -0.5893794E+00
           2400 31  -0.5659179E+00  0.7071044E+00  0.4239578E+00
           2500 0   0.0000000E+00  0.0000000E+00  0.0000000E+00
           2500 1  -0.6522761E+00  0.7071068E+00  0.2730128E+00
           2500 2  -0.6553704E+00  0.7064306E+00  0.2672929E+00
           2500 3   0.5027988E+00  0.6947639E+00 -0.5142923E+00
           2500 4   0.6588893E+00  0.7069526E+00  0.2570659E+00
           2500 5  -0.6539174E+00  0.7065840E+00  0.2704277E+00
           2500 6   0.5820195E+00  0.7102215E+00  0.3960286E+00
           2500 7   0.6930017E+00  0.7069537E+00  0.1412980E+00
           2500 8  -0.6528977E+00  0.7067354E+00  0.2724878E+00
           2500 9  -0.6001055E-01  0.7127871E+00  0.6988085E+00
           2500 10   0.7069129E+00  0.7069754E+00  0.2144774E-01
           2500 11  -0.6523179E+00  0.7068849E+00  0.2734871E+00
           2500 12  -0.4990858E+00  0.7091498E+00  0.4980160E+00
           2500 13   0.7002341E+00  0.7070172E+00 -0.9898960E-01
           2500 14  -0.6521799E+00  0.7070330E+00  0.2734333E+00
           2500 15  -0.6400690E+00  0.7073501E+00  0.2999460E+00
           2500 16   0.6732001E+00  0.7070727E+00 -0.2164481E+00
           2500 17  -0.6524814E+00  0.7071806E+00  0.2723300E+00
           2500 18  -0.6394796E+00  0.7068611E+00  0.3023464E+00
           2500 19   0.6266143E+00  0.7071430E+00 -0.3275720E+00
           2500 20  -0.6532152E+00  0.7073287E+00  0.2701777E+00
           2500 21  -0.4980525E+00  0.7050258E+00  0.5048587E+00
           2500 22   0.5618651E+00  0.7072212E+00 -0.4291221E+00
           2500 23  -0.6543688E+00  0.7074783E+00  0.2669755E+00
           2500 24  -0.6129679E-01  0.7012149E+00  0.7103100E+00
           2500 25   0.4808346E+00  0.7073010E+00 -0.5181923E+00
           2500 26  -0.6559240E+00  0.7076301E+00  0.2627230E+00
           2500 27   0.5762666E+00  0.7031983E+00  0.4164480E+00
