# number of spin vectors:      32
# iteration vector   S_X            S_Y            S_Z
     24000     14  0.7060510E+00  0.7070797E+00 -0.3911804E-01
     24000     15  0.6349940E+00  0.7061542E+00 -0.3132553E+00
     24000     16  0.8152078E+00  0.5764702E+00  0.5584297E-01
     24000     17  0.7059871E+00  0.7071336E+00 -0.3929768E-01
     24000     18  0.6339712E+00  0.7080569E+00 -0.3110240E+00
     24000     19  0.8162607E+00  0.5773108E+00  0.2075497E-01
     24000     20  0.7034849E+00  0.7072918E+00 -0.6962258E-01
     24000     21 -0.5941809E+00  0.7073484E+00  0.3828933E+00
     24000     22  0.8096373E+00 -0.7649586E-02 -0.5868807E+00
     24000     23  0.6943208E+00  0.7077493E+00 -0.1304205E+00
     24000     24 -0.4908307E+00  0.7134071E+00  0.5001355E+00
     24000     25 -0.3485586E-01  0.4372998E+00  0.8986401E+00
     24000     26  0.6716909E+00  0.7083368E+00 -0.2170030E+00
