# number of rays:   32
# TURN PID S_X S_Y S_Z
           1300 1  -0.1169047E+00  0.7071068E+00 -0.6973760E+00
           1300 2  -0.1311000E+00  0.7067895E+00 -0.6951701E+00
           1300 3  -0.6253733E+00  0.7093403E+00  0.3251838E+00
           1300 4  -0.6696106E+00  0.7070914E+00  0.2272517E+00
           1300 5  -0.1247888E+00  0.7068816E+00 -0.6962372E+00
           1300 6  -0.6869815E+00  0.7017353E+00 -0.1887432E+00
           1300 7   0.6774556E+00  0.7068726E+00 -0.2034333E+00
           1300 8  -0.1203614E+00  0.7069574E+00 -0.6969393E+00
           1300 9  -0.4845919E+00  0.7005472E+00 -0.5238362E+00
           1300 10  -0.6841650E+00  0.7070934E+00  0.1787097E+00
           1300 11  -0.1177205E+00  0.7070217E+00 -0.6973250E+00
           1300 12  -0.2608609E+00  0.7027068E+00 -0.6619325E+00
           1300 13   0.6901733E+00  0.7070101E+00 -0.1542647E+00
           1300 14  -0.1167722E+00  0.7070792E+00 -0.6974262E+00
           1300 15  -0.1333317E+00  0.7056300E+00 -0.6959231E+00
           1300 16  -0.6951801E+00  0.7071028E+00  0.1293453E+00
           1300 17  -0.1174267E+00  0.7071343E+00 -0.6972603E+00
           1300 18  -0.1330736E+00  0.7085803E+00 -0.6929686E+00
           1300 19   0.6993291E+00  0.7071375E+00 -0.1043810E+00
           1300 20  -0.1195935E+00  0.7071918E+00 -0.6968337E+00
           1300 21  -0.2595992E+00  0.7114658E+00 -0.6530120E+00
           1300 22  -0.7026178E+00  0.7071230E+00  0.7940608E-01
           1300 23  -0.1231766E+00  0.7072563E+00 -0.6961437E+00
           1300 24  -0.4812282E+00  0.7134933E+00 -0.5092610E+00
           1300 25   0.7048929E+00  0.7072521E+00 -0.5404240E-01
           1300 26  -0.1280707E+00  0.7073330E+00 -0.6951819E+00
           1300 27  -0.6812867E+00  0.7119834E+00 -0.1700826E+00
           1300 28  -0.7064572E+00  0.7071557E+00  0.2913898E-01
           1300 29  -0.1341603E+00  0.7074275E+00 -0.6939362E+00
           1300 30  -0.6205998E+00  0.7037325E+00  0.3458561E+00
           1300 31   0.7068517E+00  0.7073530E+00 -0.3510889E-02
           1400 0   0.0000000E+00  0.0000000E+00  0.0000000E+00
           1400 1   0.6470108E+00  0.7071068E+00 -0.2852667E+00
           1400 2   0.6399207E+00  0.7068169E+00 -0.3015152E+00
           1400 3  -0.5547761E+00  0.6941623E+00 -0.4586525E+00
           1400 4  -0.7032050E+00  0.7070459E+00  0.7475780E-01
           1400 5   0.6430208E+00  0.7068449E+00 -0.2947787E+00
           1400 6  -0.5929538E-01  0.6931970E+00 -0.7183050E+00
           1400 7   0.6965810E+00  0.7069443E+00  0.1224935E+00
           1400 8   0.6451784E+00  0.7069001E+00 -0.2898916E+00
           1400 9   0.3544477E+00  0.6980908E+00 -0.6221222E+00
           1400 10  -0.6353012E+00  0.7070122E+00 -0.3106867E+00
           1400 11   0.6464848E+00  0.7069748E+00 -0.2867821E+00
           1400 12   0.5668880E+00  0.7029502E+00 -0.4295335E+00
           1400 13   0.5245993E+00  0.7070776E+00  0.4741697E+00
           1400 14   0.6470161E+00  0.7070615E+00 -0.2853669E+00
           1400 15   0.6399225E+00  0.7059969E+00 -0.3034265E+00
           1400 16  -0.3728560E+00  0.7070745E+00 -0.6008528E+00
           1400 17   0.6468337E+00  0.7071521E+00 -0.2855557E+00
           1400 18   0.6393002E+00  0.7082111E+00 -0.2995535E+00
           1400 19   0.1920741E+00  0.7071042E+00  0.6805227E+00
           1400 20   0.6459868E+00  0.7072390E+00 -0.2872525E+00
           1400 21   0.5655425E+00  0.7111987E+00 -0.4175622E+00
           1400 22   0.3626538E-02  0.7072327E+00 -0.7069716E+00
           1400 23   0.6445152E+00  0.7073147E+00 -0.2903550E+00
           1400 24   0.3542428E+00  0.7158733E+00 -0.6016954E+00
           1400 25  -0.1991125E+00  0.7070628E+00  0.6785399E+00
           1400 26   0.6424521E+00  0.7073717E+00 -0.2947552E+00
           1400 27  -0.5510663E-01  0.7203654E+00 -0.6914022E+00
           1400 28   0.3788494E+00  0.7074138E+00 -0.5966899E+00
           1400 29   0.6398239E+00  0.7074031E+00 -0.3003435E+00
           1400 30  -0.5443062E+00  0.7187135E+00 -0.4326450E+00
           1400 31  -0.5292536E+00  0.7070503E+00  0.4690102E+00
           1500 0   0.0000000E+00  0.0000000E+00  0.0000000E+00
           1500 1   0.4259108E+00  0.7071068E+00  0.5644466E+00
           1500 2   0.4390981E+00  0.7068637E+00  0.5545597E+00
           1500 3   0.2100307E+00  0.7035809E+00 -0.6788675E+00
           1500 4  -0.7009244E+00  0.7070114E+00 -0.9402047E-01
           1500 5   0.4333684E+00  0.7068658E+00  0.5590461E+00
           1500 6   0.6524816E+00  0.7039888E+00 -0.2804772E+00
           1500 7   0.5596076E+00  0.7070016E+00  0.4324212E+00
           1500 8   0.4292805E+00  0.7069070E+00  0.5621394E+00
           1500 9   0.6869222E+00  0.7064274E+00  0.1705818E+00
           1500 10  -0.2673792E+00  0.7069564E+00 -0.6547679E+00
           1500 11   0.4267848E+00  0.7069760E+00  0.5639501E+00
           1500 12   0.5501765E+00  0.7076795E+00  0.4432782E+00
           1500 13  -0.9661818E-01  0.7071097E+00  0.7004719E+00
           1500 14   0.4258287E+00  0.7070613E+00  0.5645655E+00
           1500 15   0.4412532E+00  0.7074632E+00  0.5520791E+00
           1500 16   0.4346533E+00  0.7070690E+00 -0.5577902E+00
           1500 17   0.4263566E+00  0.7071523E+00  0.5640530E+00
           1500 18   0.4407579E+00  0.7067495E+00  0.5533874E+00
           1500 19  -0.6556028E+00  0.7071089E+00  0.2649187E+00
           1500 20   0.4283062E+00  0.7072381E+00  0.5624661E+00
           1500 21   0.5484489E+00  0.7065137E+00  0.4472608E+00
           1500 22   0.7000297E+00  0.7071778E+00  0.9928738E-01
           1500 23   0.4316029E+00  0.7073083E+00  0.5598516E+00
           1500 24   0.6838950E+00  0.7076589E+00  0.1775009E+00
           1500 25  -0.5561549E+00  0.7072250E+00 -0.4364912E+00
           1500 26   0.4361565E+00  0.7073520E+00  0.5562559E+00
           1500 27   0.6502540E+00  0.7097788E+00 -0.2708944E+00
           1500 28   0.2624772E+00  0.7071099E+00  0.6565831E+00
           1500 29   0.4418596E+00  0.7073583E+00  0.5517284E+00
           1500 30   0.2142324E+00  0.7094819E+00 -0.6713716E+00
           1500 31   0.1015550E+00  0.7074804E+00 -0.6993984E+00
           1600 0   0.0000000E+00  0.0000000E+00  0.0000000E+00
           1600 1  -0.4615806E+00  0.7071068E+00  0.5356710E+00
           1600 2  -0.4502800E+00  0.7070589E+00  0.5452666E+00
           1600 3   0.7100908E+00  0.7035757E+00 -0.2742864E-01
           1600 4  -0.6539815E+00  0.7069655E+00 -0.2692728E+00
           1600 5  -0.4553697E+00  0.7070474E+00  0.5410383E+00
           1600 6   0.4590108E+00  0.6972749E+00  0.5505604E+00
           1600 7   0.2826122E+00  0.7070686E+00  0.6482163E+00
           1600 8  -0.4589598E+00  0.7070515E+00  0.5379908E+00
           1600 9   0.7017207E-02  0.6994978E+00  0.7146003E+00
           1600 10   0.2481755E+00  0.7069208E+00 -0.6623231E+00
           1600 11  -0.4610946E+00  0.7070683E+00  0.5361402E+00
           1600 12  -0.3092651E+00  0.7031781E+00  0.6402309E+00
           1600 13  -0.6389090E+00  0.7071008E+00  0.3029912E+00
           1600 14  -0.4617829E+00  0.7070930E+00  0.5355147E+00
           1600 15  -0.4462475E+00  0.7059523E+00  0.5499950E+00
           1600 16   0.6697671E+00  0.7070853E+00  0.2268092E+00
           1600 17  -0.4610095E+00  0.7071205E+00  0.5361444E+00
           1600 18  -0.4456574E+00  0.7082586E+00  0.5475027E+00
           1600 19  -0.3233049E+00  0.7071347E+00 -0.6288358E+00
           1600 20  -0.4587450E+00  0.7071451E+00  0.5380510E+00
           1600 21  -0.3082006E+00  0.7109956E+00  0.6320583E+00
           1600 22  -0.2052511E+00  0.7071048E+00  0.6766644E+00
           1600 23  -0.4549553E+00  0.7071618E+00  0.5412373E+00
           1600 24   0.6397252E-02  0.7145185E+00  0.6995873E+00
           1600 25   0.6180441E+00  0.7072740E+00 -0.3431981E+00
           1600 26  -0.4496128E+00  0.7071665E+00  0.5456774E+00
           1600 27   0.4542555E+00  0.7163311E+00  0.5296430E+00
           1600 28  -0.6828567E+00  0.7072036E+00 -0.1832206E+00
           1600 29  -0.4427083E+00  0.7071569E+00  0.5513062E+00
           1600 30   0.7031962E+00  0.7092328E+00 -0.5004002E-01
           1600 31   0.3629021E+00  0.7071633E+00  0.6068131E+00
           1700 0   0.0000000E+00  0.0000000E+00  0.0000000E+00
           1700 1  -0.6150020E+00  0.7071068E+00 -0.3489593E+00
           1700 2  -0.6269660E+00  0.7066735E+00 -0.3279120E+00
           1700 3   0.2775418E+00  0.6938761E+00  0.6644596E+00
           1700 4  -0.5563092E+00  0.7068767E+00 -0.4368585E+00
           1700 5  -0.6229134E+00  0.7067120E+00 -0.3354655E+00
           1700 6  -0.3906561E+00  0.6966539E+00  0.6017152E+00
           1700 7  -0.7663637E-01  0.7071529E+00  0.7028951E+00
           1700 8  -0.6195648E+00  0.7067954E+00 -0.3414377E+00
           1700 9  -0.6867070E+00  0.7034178E+00  0.1834038E+00
           1700 10   0.6374278E+00  0.7069271E+00 -0.3064961E+00
           1700 11  -0.6170408E+00  0.7069087E+00 -0.3457467E+00
           1700 12  -0.6879731E+00  0.7070502E+00 -0.1636245E+00
           1700 13  -0.5968758E+00  0.7070423E+00 -0.3792500E+00
           1700 14  -0.6154364E+00  0.7070390E+00 -0.3483303E+00
           1700 15  -0.6258116E+00  0.7074423E+00 -0.3284588E+00
           1700 16  -0.6447123E-02  0.7071097E+00  0.7070745E+00
           1700 17  -0.6148224E+00  0.7071745E+00 -0.3491385E+00
           1700 18  -0.6249842E+00  0.7067676E+00 -0.3314729E+00
           1700 19   0.6036463E+00  0.7071426E+00 -0.3681855E+00
           1700 20  -0.6152496E+00  0.7073045E+00 -0.3481212E+00
           1700 21  -0.6855563E+00  0.7071130E+00 -0.1732157E+00
           1700 22  -0.6316232E+00  0.7071598E+00 -0.3177689E+00
           1700 23  -0.6167549E+00  0.7074177E+00 -0.3452152E+00
           1700 24  -0.6837727E+00  0.7105640E+00  0.1659928E+00
           1700 25   0.6399085E-01  0.7071108E+00  0.7042013E+00
           1700 26  -0.6193662E+00  0.7075020E+00 -0.3403328E+00
           1700 27  -0.3911822E+00  0.7168784E+00  0.5771151E+00
           1700 28   0.5637602E+00  0.7073536E+00 -0.4264099E+00
           1700 29  -0.6231022E+00  0.7075441E+00 -0.3333542E+00
           1700 30   0.2682502E+00  0.7188393E+00  0.6413361E+00
           1700 31  -0.6601638E+00  0.7072418E+00 -0.2529680E+00
           1800 0   0.0000000E+00  0.0000000E+00  0.0000000E+00
           1800 1   0.2351440E+00  0.7071068E+00 -0.6668638E+00
           1800 2   0.2155364E+00  0.7066966E+00 -0.6738872E+00
           1800 3  -0.5333960E+00  0.7099745E+00  0.4598097E+00
           1800 4  -0.4063991E+00  0.7068117E+00 -0.5790138E+00
           1800 5   0.2241360E+00  0.7067936E+00 -0.6709738E+00
           1800 6  -0.6737298E+00  0.7030333E+00 -0.2276673E+00
           1800 7  -0.4259075E+00  0.7071627E+00  0.5643790E+00
           1800 8   0.2301810E+00  0.7068866E+00 -0.6688258E+00
           1800 9  -0.3223672E+00  0.7032956E+00 -0.6336046E+00
           1800 10   0.6681128E+00  0.7070154E+00  0.2318502E+00
           1800 11   0.2338358E+00  0.7069762E+00 -0.6674619E+00
           1800 12   0.3341661E-01  0.7051751E+00 -0.7082453E+00
           1800 13   0.1558165E-01  0.7069760E+00 -0.7070659E+00
           1800 14   0.2352435E+00  0.7070635E+00 -0.6668746E+00
           1800 15   0.2135549E+00  0.7065443E+00 -0.6746773E+00
           1800 16  -0.6775358E+00  0.7071056E+00  0.2023534E+00
           1800 17   0.2345280E+00  0.7071500E+00 -0.6670348E+00
           1800 18   0.2132508E+00  0.7076685E+00 -0.6735943E+00
           1800 19   0.4007281E+00  0.7071095E+00  0.5825918E+00
           1800 20   0.2318019E+00  0.7072375E+00 -0.6678944E+00
           1800 21   0.3326912E-01  0.7090163E+00 -0.7044069E+00
           1800 22   0.4311978E+00  0.7072353E+00 -0.5602560E+00
           1800 23   0.2271788E+00  0.7073278E+00 -0.6693857E+00
           1800 24  -0.3204162E+00  0.7107670E+00 -0.6262138E+00
           1800 25  -0.6657487E+00  0.7071874E+00 -0.2380433E+00
           1800 26   0.2207819E+00  0.7074225E+00 -0.6714229E+00
           1800 27  -0.6690608E+00  0.7106374E+00 -0.2176055E+00
           1800 28  -0.2211178E-01  0.7070724E+00  0.7067954E+00
           1800 29   0.2127460E+00  0.7075232E+00 -0.6739066E+00
           1800 30  -0.5318981E+00  0.7028238E+00  0.4723591E+00
           1800 31   0.6790851E+00  0.7074038E+00 -0.1960187E+00
           1900 0   0.0000000E+00  0.0000000E+00  0.0000000E+00
           1900 1   0.6956951E+00  0.7071068E+00  0.1265239E+00
           1900 2   0.6998171E+00  0.7072976E+00  0.9993114E-01
           1900 3  -0.6102786E+00  0.6960621E+00 -0.3782295E+00
           1900 4  -0.2097992E+00  0.7068128E+00 -0.6755738E+00
           1900 5   0.6984037E+00  0.7072951E+00  0.1093888E+00
           1900 6   0.4961734E-01  0.6938307E+00 -0.7184268E+00
           1900 7  -0.6596110E+00  0.7070865E+00  0.2548374E+00
           1900 8   0.6972177E+00  0.7072596E+00  0.1169244E+00
           1900 9   0.5525336E+00  0.7001570E+00 -0.4522021E+00
           1900 10   0.2989622E+00  0.7070926E+00  0.6408132E+00
           1900 11   0.6963334E+00  0.7072048E+00  0.1223977E+00
           1900 12   0.7024605E+00  0.7052446E+00 -0.9580864E-01
           1900 13   0.6192500E+00  0.7070003E+00 -0.3415846E+00
           1900 14   0.6958092E+00  0.7071404E+00  0.1257060E+00
           1900 15   0.7000567E+00  0.7069164E+00  0.1009446E+00
           1900 16  -0.3825671E+00  0.7070744E+00 -0.5947170E+00
           1900 17   0.6956839E+00  0.7070732E+00  0.1267732E+00
           1900 18   0.6991771E+00  0.7072926E+00  0.1043482E+00
           1900 19  -0.5674386E+00  0.7071035E+00  0.4219218E+00
           1900 20   0.6959739E+00  0.7070093E+00  0.1255316E+00
           1900 21   0.7001748E+00  0.7089070E+00 -0.8488877E-01
           1900 22   0.4592800E+00  0.7071195E+00  0.5376280E+00
           1900 23   0.6966729E+00  0.7069559E+00  0.1219025E+00
           1900 24   0.5508410E+00  0.7137810E+00 -0.4325399E+00
           1900 25   0.5051533E+00  0.7073148E+00 -0.4944956E+00
           1900 26   0.6977501E+00  0.7069229E+00  0.1157787E+00
           1900 27   0.5328916E-01  0.7196105E+00 -0.6923301E+00
           1900 28  -0.5277479E+00  0.7073054E+00 -0.4703203E+00
           1900 29   0.6991464E+00  0.7069244E+00  0.1070150E+00
           1900 30  -0.5989432E+00  0.7165204E+00 -0.3575830E+00
           1900 31  -0.4337076E+00  0.7070303E+00  0.5585748E+00
           2000 0   0.0000000E+00  0.0000000E+00  0.0000000E+00
           2000 1  -0.2743994E-01  0.7071068E+00  0.7065742E+00
           2000 2  -0.7433215E-02  0.7066018E+00  0.7075724E+00
           2000 3   0.1802100E+00  0.7140273E+00 -0.6765274E+00
           2000 4   0.1973924E-01  0.7067834E+00 -0.7071546E+00
           2000 5  -0.1591339E-01  0.7066981E+00  0.7073362E+00
           2000 6   0.7006453E+00  0.7056743E+00 -0.1054518E+00
           2000 7  -0.6923787E+00  0.7070249E+00 -0.1439707E+00
           2000 8  -0.2209463E-01  0.7068083E+00  0.7070600E+00
           2000 9   0.5383241E+00  0.7034622E+00  0.4640562E+00
           2000 10  -0.2634725E+00  0.7071122E+00  0.6561819E+00
           2000 11  -0.2598703E-01  0.7069257E+00  0.7068103E+00
           2000 12   0.1994460E+00  0.7049188E+00  0.6806693E+00
           2000 13   0.5996184E+00  0.7070555E+00  0.3748736E+00
           2000 14  -0.2755116E-01  0.7070462E+00  0.7066305E+00
           2000 15  -0.1986719E-02  0.7064502E+00  0.7077600E+00
           2000 16   0.4745937E+00  0.7070708E+00 -0.5242248E+00
           2000 17  -0.2672080E-01  0.7071673E+00  0.7065412E+00
           2000 18  -0.1962593E-02  0.7077625E+00  0.7064478E+00
           2000 19  -0.4324929E+00  0.7071323E+00 -0.5593870E+00
           2000 20  -0.2342207E-01  0.7072874E+00  0.7065380E+00
           2000 21   0.1987477E+00  0.7092689E+00  0.6763409E+00
           2000 22  -0.6267686E+00  0.7071125E+00  0.3273424E+00
           2000 23  -0.1759141E-01  0.7074042E+00  0.7065902E+00
           2000 24   0.5353842E+00  0.7105842E+00  0.4565457E+00
           2000 25   0.2118749E+00  0.7071194E+00  0.6746044E+00
           2000 26  -0.9195399E-02  0.7075147E+00  0.7066388E+00
           2000 27   0.6968232E+00  0.7079516E+00 -0.1150738E+00
           2000 28   0.7011779E+00  0.7073045E+00 -0.8983265E-01
           2000 29   0.1745027E-02  0.7076132E+00  0.7065978E+00
           2000 30   0.1834893E+00  0.6986008E+00 -0.6915841E+00
           2000 31   0.3467158E-01  0.7074566E+00 -0.7059059E+00
           2100 0   0.0000000E+00  0.0000000E+00  0.0000000E+00
           2100 1  -0.7045984E+00  0.7071068E+00  0.5950697E-01
           2100 2  -0.7021602E+00  0.7073521E+00  0.8138838E-01
           2100 3   0.7133815E+00  0.7007625E+00 -0.4337353E-02
           2100 4   0.2589570E+00  0.7067034E+00 -0.6584160E+00
           2100 5  -0.7032416E+00  0.7073272E+00  0.7169078E-01
           2100 6   0.2579037E+00  0.6968864E+00  0.6692048E+00
           2100 7  -0.4944879E+00  0.7069078E+00 -0.5057302E+00
           2100 8  -0.7039557E+00  0.7072765E+00  0.6485614E-01
           2100 9  -0.3637193E+00  0.6996301E+00  0.6150008E+00
           2100 10  -0.6635976E+00  0.7071052E+00  0.2442139E+00
           2100 11  -0.7043864E+00  0.7072125E+00  0.6074812E-01
           2100 12  -0.6449905E+00  0.7042644E+00  0.2966461E+00
           2100 13  -0.4860364E-01  0.7071225E+00  0.7054186E+00
           2100 14  -0.7045821E+00  0.7071425E+00  0.5927512E-01
           2100 15  -0.7021762E+00  0.7065677E+00  0.8781091E-01
           2100 16   0.6238025E+00  0.7070901E+00  0.3330074E+00
           2100 17  -0.7045605E+00  0.7070709E+00  0.6037571E-01
           2100 18  -0.7015123E+00  0.7076414E+00  0.8440478E-01
           2100 19   0.5590614E+00  0.7071445E+00 -0.4328938E+00
           2100 20  -0.7043114E+00  0.7070006E+00  0.6399619E-01
           2100 21  -0.6436020E+00  0.7098893E+00  0.2860658E+00
           2100 22  -0.1663262E+00  0.7072069E+00 -0.6871637E+00
           2100 23  -0.7037984E+00  0.7069360E+00  0.7006596E-01
           2100 24  -0.3642678E+00  0.7143252E+00  0.5975353E+00
           2100 25  -0.6951296E+00  0.7071631E+00 -0.1292875E+00
           2100 26  -0.7029616E+00  0.7068852E+00  0.7847449E-01
           2100 27   0.2509114E+00  0.7166132E+00  0.6507757E+00
           2100 28  -0.4024242E+00  0.7070958E+00  0.5814381E+00
           2100 29  -0.7017232E+00  0.7068618E+00  0.8905551E-01
           2100 30   0.7023085E+00  0.7118171E+00 -0.8899462E-02
           2100 31   0.3657991E+00  0.7071836E+00  0.6050474E+00
           2200 0   0.0000000E+00  0.0000000E+00  0.0000000E+00
           2200 1  -0.1330657E+00  0.7071068E+00 -0.6944736E+00
           2200 2  -0.1570382E+00  0.7068668E+00 -0.6896943E+00
           2200 3   0.1847629E+00  0.7161218E+00  0.6730767E+00
           2200 4   0.4767725E+00  0.7067513E+00 -0.5226764E+00
           2200 5  -0.1464920E+00  0.7069651E+00 -0.6919107E+00
           2200 6  -0.6006311E+00  0.7096107E+00  0.3683679E+00
           2200 7  -0.1160179E+00  0.7068388E+00 -0.6977956E+00
           2200 8  -0.1390587E+00  0.7070289E+00 -0.6933779E+00
           2200 9  -0.6559496E+00  0.7024320E+00 -0.2762597E+00
           2200 10  -0.6201045E+00  0.7070017E+00 -0.3400278E+00
           2200 11  -0.1345720E+00  0.7070690E+00 -0.6942217E+00
           2200 12  -0.3679862E+00  0.7027285E+00 -0.6088996E+00
           2200 13  -0.6504318E+00  0.7071076E+00  0.2773757E+00
           2200 14  -0.1328913E+00  0.7070957E+00 -0.6945183E+00
           2200 15  -0.1606197E+00  0.7055749E+00 -0.6901922E+00
           2200 16  -0.1838339E+00  0.7071157E+00  0.6827829E+00
           2200 17  -0.1338979E+00  0.7071179E+00 -0.6943023E+00
           2200 18  -0.1603226E+00  0.7086349E+00 -0.6871195E+00
           2200 19   0.4231922E+00  0.7071096E+00  0.5664842E+00
           2200 20  -0.1374766E+00  0.7071444E+00 -0.6935755E+00
           2200 21  -0.3663293E+00  0.7114335E+00 -0.5997209E+00
           2200 22   0.7068140E+00  0.7071862E+00  0.1737175E-01
           2200 23  -0.1434932E+00  0.7071848E+00 -0.6923145E+00
           2200 24  -0.6518745E+00  0.7115473E+00 -0.2622215E+00
           2200 25   0.4502858E+00  0.7073226E+00 -0.5449197E+00
           2200 26  -0.1517755E+00  0.7072497E+00 -0.6904796E+00
           2200 27  -0.5971961E+00  0.7038991E+00  0.3845554E+00
           2200 28  -0.1503705E+00  0.7073840E+00 -0.6906494E+00
           2200 29  -0.1621073E+00  0.7073511E+00 -0.6880230E+00
           2200 30   0.1796444E+00  0.6962558E+00  0.6949502E+00
           2200 31  -0.6361135E+00  0.7072800E+00 -0.3084066E+00
           2300 0   0.0000000E+00  0.0000000E+00  0.0000000E+00
           2300 1   0.6802766E+00  0.7071068E+00 -0.1929345E+00
           2300 2   0.6739561E+00  0.7064802E+00 -0.2160299E+00
           2300 3  -0.6272336E+00  0.6966287E+00  0.3482620E+00
           2300 4   0.6374515E+00  0.7067990E+00 -0.3067423E+00
           2300 5   0.6770406E+00  0.7065884E+00 -0.2057887E+00
           2300 6  -0.4794119E+00  0.7056568E+00 -0.5217401E+00
           2300 7   0.3156968E+00  0.7068475E+00 -0.6330104E+00
           2300 8   0.6790511E+00  0.7067237E+00 -0.1985730E+00
           2300 9   0.1795998E+00  0.7054341E+00 -0.6856432E+00
           2300 10  -0.1385547E+00  0.7069474E+00 -0.6935618E+00
           2300 11   0.6801488E+00  0.7068730E+00 -0.1942375E+00
           2300 12   0.5634623E+00  0.7057987E+00 -0.4293698E+00
           2300 13  -0.5345886E+00  0.7070428E+00 -0.4629315E+00
           2300 14   0.6804285E+00  0.7070283E+00 -0.1926863E+00
           2300 15   0.6718900E+00  0.7067200E+00 -0.2216093E+00
           2300 16  -0.7060981E+00  0.7070974E+00 -0.3793069E-01
           2300 17   0.6799329E+00  0.7071853E+00 -0.1938562E+00
           2300 18   0.6715167E+00  0.7074926E+00 -0.2202717E+00
           2300 19  -0.5810430E+00  0.7071069E+00  0.4029750E+00
           2300 20   0.6786664E+00  0.7073410E+00 -0.1976883E+00
           2300 21   0.5630676E+00  0.7083888E+00 -0.4256057E+00
           2300 22  -0.2119392E+00  0.7070977E+00  0.6746070E+00
           2300 23   0.6766090E+00  0.7074917E+00 -0.2040973E+00
           2300 24   0.1820424E+00  0.7086084E+00 -0.6817145E+00
           2300 25   0.2461669E+00  0.7071150E+00  0.6628652E+00
           2300 26   0.6737320E+00  0.7076304E+00 -0.2129422E+00
           2300 27  -0.4708693E+00  0.7078903E+00 -0.5264727E+00
           2300 28   0.6008107E+00  0.7072004E+00  0.3726850E+00
           2300 29   0.6700130E+00  0.7077451E+00 -0.2240078E+00
           2300 30  -0.6199282E+00  0.7155763E+00  0.3219312E+00
           2300 31   0.7029673E+00  0.7073616E+00 -0.7400368E-01
           2400 0   0.0000000E+00  0.0000000E+00  0.0000000E+00
           2400 1   0.2393964E+00  0.7071068E+00  0.6653491E+00
           2400 2   0.2632244E+00  0.7064112E+00  0.6570359E+00
           2400 3  -0.4630819E+00  0.7046704E+00 -0.5375823E+00
           2400 4   0.7065534E+00  0.7068493E+00 -0.3385944E-01
           2400 5   0.2535404E+00  0.7065739E+00  0.6606592E+00
           2400 6   0.4451685E+00  0.7073403E+00 -0.5490853E+00
           2400 7   0.6329186E+00  0.7068445E+00 -0.3158875E+00
           2400 8   0.2463149E+00  0.7067350E+00  0.6632154E+00
           2400 9   0.7028296E+00  0.7032514E+00  0.1070888E+00
           2400 10   0.4517464E+00  0.7068951E+00 -0.5442651E+00
           2400 11   0.2415914E+00  0.7068885E+00  0.6647873E+00
           2400 12   0.4755011E+00  0.7024759E+00  0.5295529E+00
           2400 13   0.1938068E+00  0.7069799E+00 -0.6801606E+00
           2400 14   0.2394583E+00  0.7070350E+00  0.6654030E+00
           2400 15   0.2683431E+00  0.7052868E+00  0.6561726E+00
           2400 16  -0.9706925E-01  0.7070691E+00 -0.7004505E+00
           2400 17   0.2400219E+00  0.7071784E+00  0.6650475E+00
           2400 18   0.2675029E+00  0.7089216E+00  0.6525889E+00
           2400 19  -0.3714358E+00  0.7071366E+00 -0.6016588E+00
           2400 20   0.2433830E+00  0.7073242E+00  0.6636695E+00
           2400 21   0.4722758E+00  0.7116799E+00  0.5200646E+00
           2400 22  -0.5826376E+00  0.7071685E+00 -0.4005573E+00
           2400 23   0.2496172E+00  0.7074769E+00  0.6611866E+00
           2400 24   0.6968043E+00  0.7107376E+00  0.9651868E-01
           2400 25  -0.6947449E+00  0.7071659E+00 -0.1313237E+00
           2400 26   0.2587516E+00  0.7076378E+00  0.6574925E+00
           2400 27   0.4411943E+00  0.7061947E+00 -0.5537477E+00
           2400 28  -0.6886706E+00  0.7071413E+00  0.1602621E+00
           2400 29   0.2707337E+00  0.7078028E+00  0.6524710E+00
           2400 30  -0.4580317E+00  0.7077137E+00 -0.5379110E+00
           2400 31  -0.5654268E+00  0.7071125E+00  0.4245992E+00
           2500 0   0.0000000E+00  0.0000000E+00  0.0000000E+00
           2500 1  -0.6522761E+00  0.7071068E+00  0.2730128E+00
           2500 2  -0.6384316E+00  0.7064814E+00  0.3054327E+00
           2500 3   0.4368399E+00  0.6943466E+00 -0.5718861E+00
           2500 4   0.6592051E+00  0.7069349E+00  0.2563040E+00
           2500 5  -0.6437644E+00  0.7066003E+00  0.2937402E+00
           2500 6   0.6104474E+00  0.7095023E+00  0.3520802E+00
           2500 7   0.6931079E+00  0.7069519E+00  0.1407851E+00
           2500 8  -0.6477652E+00  0.7067390E+00  0.2844649E+00
           2500 9  -0.3357293E-01  0.7127990E+00  0.7005644E+00
           2500 10   0.7069174E+00  0.7069793E+00  0.2116834E-01
           2500 11  -0.6504853E+00  0.7068852E+00  0.2778169E+00
           2500 12  -0.4923220E+00  0.7091950E+00  0.5046399E+00
           2500 13   0.7002196E+00  0.7070192E+00 -0.9907792E-01
           2500 14  -0.6519776E+00  0.7070329E+00  0.2739155E+00
           2500 15  -0.6396217E+00  0.7073521E+00  0.3008937E+00
           2500 16   0.6731940E+00  0.7070737E+00 -0.2164639E+00
           2500 17  -0.6522798E+00  0.7071805E+00  0.2728127E+00
           2500 18  -0.6390330E+00  0.7068590E+00  0.3032940E+00
           2500 19   0.6266097E+00  0.7071436E+00 -0.3275793E+00
           2500 20  -0.6514010E+00  0.7073277E+00  0.2745255E+00
           2500 21  -0.4913138E+00  0.7049787E+00  0.5114839E+00
           2500 22   0.5618043E+00  0.7072275E+00 -0.4291913E+00
           2500 23  -0.6493090E+00  0.7074732E+00  0.2790692E+00
           2500 24  -0.3498393E-01  0.7011881E+00  0.7121175E+00
           2500 25   0.4806470E+00  0.7073210E+00 -0.5183392E+00
           2500 26  -0.6459183E+00  0.7076118E+00  0.2864876E+00
           2500 27   0.6047404E+00  0.7038598E+00  0.3726533E+00
